,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
A,E,E,E,E,E, , ,D,D,D,D,D, , , , , ,E,D, , ,D,D,D,D,D, , 
B,E,E,E,D, , , ,D,D,D,D, , , ,D,D,D,D,D, , ,E,D,D,D,D, , 
C, , , ,D,D, , ,D,D,D,D,L, , ,L,L,L,L,L, , ,D,L,L,L, , , 
D,E,E,E,E,E, , ,E,E,E,E,E, , ,E,E,E,E,E, , , , ,E,E,E, , 
E,E,D,L,L, , , ,E,D,D,D,D, , , ,E,D,D,D, , ,D,D,L,L,L, , 
F,E,E,L,L,L, , ,E,E, , , , , ,L,L,L,L,L, , ,E,E,E,E,E, , 
G,E,E,E, , , , ,E,E,E,E,E, , ,E,E,E,E,E, , ,E,E,E,E,E, , 
H,L,L,L,L,L, , ,D,D,L,L,L, , , ,E,D,D,D, , , , , ,D,D, , 
I,E,D,D,D, , , ,D,D,D,D, , , ,D,D,D,D,D, , ,D,D,D,D,D, , 
J,E,E,E,E,E, , , ,E,E,D,D,D, , , , ,D,L,L,L,L, , ,E,D, , 
K,D,L,L,L,L,L, , , , ,E,E,D,D,D,D, , , , , ,E,E,E,E, , , 
L,E,E,D,D,D,D, , , ,D,D, , , ,E,L,L,L, , , ,E,E,E,D, , , 
M,D,D,D, , , ,L,L,L,L,L, , , ,D,D,D,D, , , ,D,D,L,L, , , 
N,E,D,L,L, , , ,E,E,D,L, , , ,L,L,L,L, , , ,E,D,D,D, , , 
O,E,E,E,E,E, , , ,D,D,D, , , ,D,D, , , ,D,D,D,D,D,D, , , 
P,D, , , , , , , ,D, , , , , ,D,D, , , , , ,D,D,D,D,D, , 
Q,E, , , , , , ,E, , , , , , ,E,E, , , , , ,E,E,E,E,E, , 
R,E, , , , , , , ,D, , , , , ,D,D,D,L, , , ,E,E, , ,E, , 
S, , , , ,D, , ,E, , , , , , ,E,D, , , , , ,E,D,L,L,L, , 
T,D, , , , , , ,D, , , , , , ,E,E,D, , , , ,E,E,D,D, , , 
